T  Ainit D Etat
11 48 1e-07  1
11 48 1e-06  1
11 48 1e-05  1
11 48 0.0001  1
11 48 0.001  1
11 48 0.01  1
11 48 0.1  1
11 49 0  1
11 49 1e-08  1
11 49 1e-07  1
11 49 1e-06  1
11 49 1e-05  1
11 49 0.0001  1
11 49 0.001  1
11 49 0.01  1
11 49 0.1  1
11 50 0  1
11 50 1e-08  1
11 50 1e-07  1
11 50 1e-06  1
11 50 1e-05  1
11 50 0.0001  1
11 50 0.001  1
11 50 0.01  1
11 50 0.1  1
16 0 0  0
16 0 1e-08  0
16 0 1e-07  0
16 0 1e-06  0
16 0 1e-05  0
16 0 0.0001  0
16 0 0.001  0
16 0 0.01  0
16 0 0.1  0
16 1 0  1
16 1 1e-08  1
16 1 1e-07  1
16 1 1e-06  1
16 1 1e-05  1
16 1 0.0001  1
16 1 0.001  1
16 1 0.01  1
16 1 0.1  1
16 2 0  1
16 2 1e-08  1
16 2 1e-07  1
16 2 1e-06  1
16 2 1e-05  1
16 2 0.0001  1
16 2 0.001  1
16 2 0.01  1
16 2 0.1  1
16 3 0  1
16 3 1e-08  1
16 3 1e-07  1
16 3 1e-06  1
16 3 1e-05  1
16 3 0.0001  1
16 3 0.001  1
16 3 0.01  1
16 3 0.1  1
16 4 0  1
16 4 1e-08  1
16 4 1e-07  1
16 4 1e-06  1
16 4 1e-05  1
16 4 0.0001  1
16 4 0.001  1
16 4 0.01  1
16 4 0.1  1
16 5 0  1
16 5 1e-08  1
16 5 1e-07  1
16 5 1e-06  1
16 5 1e-05  1
16 5 0.0001  1
16 5 0.001  1
16 5 0.01  1
16 5 0.1  1
16 6 0  1
16 6 1e-08  1
16 6 1e-07  1
16 6 1e-06  1
16 6 1e-05  1
16 6 0.0001  1
16 6 0.001  1
16 6 0.01  1
16 6 0.1  1
16 7 0  1
16 7 1e-08  1
16 7 1e-07  1
16 7 1e-06  1
16 7 1e-05  1
16 7 0.0001  1
16 7 0.001  1
16 7 0.01  1
16 7 0.1  1
16 8 0  1
16 8 1e-08  1
16 8 1e-07  1
16 8 1e-06  1
16 8 1e-05  1
16 8 0.0001  1
16 8 0.001  1
16 8 0.01  1
16 8 0.1  1
16 9 0  1
16 9 1e-08  1
16 9 1e-07  1
16 9 1e-06  1
16 9 1e-05  1
16 9 0.0001  1
16 9 0.001  1
16 9 0.01  1
16 9 0.1  1
16 10 0  1
16 10 1e-08  1
16 10 1e-07  1
16 10 1e-06  1
16 10 1e-05  1
16 10 0.0001  1
16 10 0.001  1
16 10 0.01  1
16 10 0.1  1
16 11 0  1
16 11 1e-08  1
16 11 1e-07  1
16 11 1e-06  1
16 11 1e-05  1
16 11 0.0001  1
16 11 0.001  1
16 11 0.01  1
16 11 0.1  1
16 12 0  1
16 12 1e-08  1
16 12 1e-07  1
16 12 1e-06  1
16 12 1e-05  1
16 12 0.0001  1
16 12 0.001  1
16 12 0.01  1
16 12 0.1  1
16 13 0  1
16 13 1e-08  1
16 13 1e-07  1
16 13 1e-06  1
16 13 1e-05  1
16 13 0.0001  1
16 13 0.001  1
16 13 0.01  1
16 13 0.1  1
16 14 0  1
16 14 1e-08  1
16 14 1e-07  1
16 14 1e-06  1
16 14 1e-05  1
16 14 0.0001  1
16 14 0.001  1
16 14 0.01  1
16 14 0.1  1
16 15 0  1
16 15 1e-08  1
16 15 1e-07  1
16 15 1e-06  1
16 15 1e-05  1
16 15 0.0001  1
16 15 0.001  1
16 15 0.01  1
16 15 0.1  1
16 16 0  1
16 16 1e-08  1
16 16 1e-07  1
16 16 1e-06  1
16 16 1e-05  1
16 16 0.0001  1
16 16 0.001  1
16 16 0.01  1
16 16 0.1  1
16 17 0  1
16 17 1e-08  1
16 17 1e-07  1
16 17 1e-06  1
16 17 1e-05  1
16 17 0.0001  1
16 17 0.001  1
16 17 0.01  1
16 17 0.1  1
16 18 0  1
16 18 1e-08  1
16 18 1e-07  1
16 18 1e-06  1
16 18 1e-05  1
16 18 0.0001  1
16 18 0.001  1
16 18 0.01  1
16 18 0.1  1
16 19 0  1
16 19 1e-08  1
16 19 1e-07  1
16 19 1e-06  1
16 19 1e-05  1
16 19 0.0001  1
16 19 0.001  1
16 19 0.01  1
16 19 0.1  1
16 20 0  1
16 20 1e-08  1
16 20 1e-07  1
16 20 1e-06  1
16 20 1e-05  1
16 20 0.0001  1
16 20 0.001  1
16 20 0.01  1
16 20 0.1  1
16 21 0  1
16 21 1e-08  1
16 21 1e-07  1
16 21 1e-06  1
16 21 1e-05  1
16 21 0.0001  1
16 21 0.001  1
16 21 0.01  1
16 21 0.1  1
16 22 0  1
16 22 1e-08  1
16 22 1e-07  1
16 22 1e-06  1
16 22 1e-05  1
16 22 0.0001  1
16 22 0.001  1
16 22 0.01  1
16 22 0.1  1
16 23 0  1
16 23 1e-08  1
16 23 1e-07  1
16 23 1e-06  1
16 23 1e-05  1
16 23 0.0001  1
16 23 0.001  1
16 23 0.01  1
16 23 0.1  1
16 24 0  1
16 24 1e-08  1
16 24 1e-07  1
16 24 1e-06  1
16 24 1e-05  1
16 24 0.0001  1
16 24 0.001  1
16 24 0.01  1
16 24 0.1  1
16 25 0  1
16 25 1e-08  1
16 25 1e-07  1
16 25 1e-06  1
16 25 1e-05  1
16 25 0.0001  1
16 25 0.001  1
16 25 0.01  1
16 25 0.1  1
16 26 0  1
16 26 1e-08  1
16 26 1e-07  1
16 26 1e-06  1
16 26 1e-05  1
16 26 0.0001  1
16 26 0.001  1
16 26 0.01  1
16 26 0.1  1
16 27 0  1
16 27 1e-08  1
16 27 1e-07  1
16 27 1e-06  1
16 27 1e-05  1
16 27 0.0001  1
16 27 0.001  1
16 27 0.01  1
16 27 0.1  1
16 28 0  1
16 28 1e-08  1
16 28 1e-07  1
16 28 1e-06  1
16 28 1e-05  1
16 28 0.0001  1
16 28 0.001  1
16 28 0.01  1
16 28 0.1  1
16 29 0  1
16 29 1e-08  1
16 29 1e-07  1
16 29 1e-06  1
16 29 1e-05  1
16 29 0.0001  1
16 29 0.001  1
16 29 0.01  1
16 29 0.1  1
16 30 0  1
16 30 1e-08  1
16 30 1e-07  1
16 30 1e-06  1
16 30 1e-05  1
16 30 0.0001  1
16 30 0.001  1
16 30 0.01  1
16 30 0.1  1
16 31 0  1
16 31 1e-08  1
16 31 1e-07  1
16 31 1e-06  1
16 31 1e-05  1
16 31 0.0001  1
16 31 0.001  1
16 31 0.01  1
16 31 0.1  1
16 32 0  1
16 32 1e-08  1
16 32 1e-07  1
16 32 1e-06  1
16 32 1e-05  1
16 32 0.0001  1
16 32 0.001  1
16 32 0.01  1
16 32 0.1  1
16 33 0  1
16 33 1e-08  1
16 33 1e-07  1
16 33 1e-06  1
16 33 1e-05  1
16 33 0.0001  1
16 33 0.001  1
16 33 0.01  1
16 33 0.1  1
16 34 0  1
16 34 1e-08  1
16 34 1e-07  1
16 34 1e-06  1
16 34 1e-05  1
16 34 0.0001  1
16 34 0.001  1
16 34 0.01  1
16 34 0.1  1
16 35 0  1
16 35 1e-08  1
16 35 1e-07  1
16 35 1e-06  1
16 35 1e-05  1
16 35 0.0001  1
16 35 0.001  1
16 35 0.01  1
16 35 0.1  1
16 36 0  1
16 36 1e-08  1
16 36 1e-07  1
16 36 1e-06  1
16 36 1e-05  1
16 36 0.0001  1
16 36 0.001  1
16 36 0.01  1
16 36 0.1  1
16 37 0  1
16 37 1e-08  1
16 37 1e-07  1
16 37 1e-06  1
16 37 1e-05  1
16 37 0.0001  1
16 37 0.001  1
16 37 0.01  1
16 37 0.1  1
16 38 0  1
16 38 1e-08  1
16 38 1e-07  1
16 38 1e-06  1
16 38 1e-05  1
16 38 0.0001  1
16 38 0.001  1
16 38 0.01  1
16 38 0.1  1
16 39 0  1
16 39 1e-08  1
16 39 1e-07  1
16 39 1e-06  1
16 39 1e-05  1
16 39 0.0001  1
16 39 0.001  1
16 39 0.01  1
16 39 0.1  1
16 40 0  1
16 40 1e-08  1
16 40 1e-07  1
16 40 1e-06  1
16 40 1e-05  1
16 40 0.0001  1
16 40 0.001  1
16 40 0.01  1
16 40 0.1  1
16 41 0  1
16 41 1e-08  1
16 41 1e-07  1
16 41 1e-06  1
16 41 1e-05  1
16 41 0.0001  1
16 41 0.001  1
16 41 0.01  1
16 41 0.1  1
16 42 0  1
16 42 1e-08  1
16 42 1e-07  1
16 42 1e-06  1
16 42 1e-05  1
16 42 0.0001  1
16 42 0.001  1
16 42 0.01  1
16 42 0.1  1
16 43 0  1
16 43 1e-08  1
16 43 1e-07  1
16 43 1e-06  1
16 43 1e-05  1
16 43 0.0001  1
16 43 0.001  1
16 43 0.01  1
16 43 0.1  1
16 44 0  1
16 44 1e-08  1
16 44 1e-07  1
16 44 1e-06  1
16 44 1e-05  1
16 44 0.0001  1
16 44 0.001  1
16 44 0.01  1
16 44 0.1  1
16 45 0  1
16 45 1e-08  1
16 45 1e-07  1
16 45 1e-06  1
16 45 1e-05  1
16 45 0.0001  1
16 45 0.001  1
16 45 0.01  1
16 45 0.1  1
16 46 0  1
16 46 1e-08  1
16 46 1e-07  1
16 46 1e-06  1
16 46 1e-05  1
16 46 0.0001  1
16 46 0.001  1
16 46 0.01  1
16 46 0.1  1
16 47 0  1
16 47 1e-08  1
16 47 1e-07  1
16 47 1e-06  1
16 47 1e-05  1
16 47 0.0001  1
16 47 0.001  1
16 47 0.01  1
16 47 0.1  1
16 48 0  1
16 48 1e-08  1
16 48 1e-07  1
16 48 1e-06  1
16 48 1e-05  1
16 48 0.0001  1
16 48 0.001  1
16 48 0.01  1
16 48 0.1  1
16 49 0  1
16 49 1e-08  1
16 49 1e-07  1
16 49 1e-06  1
16 49 1e-05  1
16 49 0.0001  1
16 49 0.001  1
16 49 0.01  1
16 49 0.1  1
16 50 0  1
16 50 1e-08  1
16 50 1e-07  1
16 50 1e-06  1
16 50 1e-05  1
16 50 0.0001  1
16 50 0.001  1
16 50 0.01  1
16 50 0.1  1
21 0 0  0
21 0 1e-08  0
21 0 1e-07  0
21 0 1e-06  0
21 0 1e-05  0
21 0 0.0001  0
21 0 0.001  0
21 0 0.01  0
21 0 0.1  0
21 1 0  1
21 1 1e-08  1
21 1 1e-07  1
21 1 1e-06  1
21 1 1e-05  1
21 1 0.0001  1
21 1 0.001  1
21 1 0.01  1
21 1 0.1  1
21 2 0  1
21 2 1e-08  1
21 2 1e-07  1
21 2 1e-06  1
21 2 1e-05  1
21 2 0.0001  1
21 2 0.001  1
21 2 0.01  1
21 2 0.1  1
21 3 0  1
21 3 1e-08  1
21 3 1e-07  1
21 3 1e-06  1
21 3 1e-05  1
21 3 0.0001  1
21 3 0.001  1
21 3 0.01  1
21 3 0.1  1
21 4 0  1
21 4 1e-08  1
21 4 1e-07  1
21 4 1e-06  1
21 4 1e-05  1
21 4 0.0001  1
21 4 0.001  1
21 4 0.01  1
21 4 0.1  1
21 5 0  1
21 5 1e-08  1
21 5 1e-07  1
21 5 1e-06  1
21 5 1e-05  1
21 5 0.0001  1
21 5 0.001  1
21 5 0.01  1
21 5 0.1  1
21 6 0  1
21 6 1e-08  1
21 6 1e-07  1
21 6 1e-06  1
21 6 1e-05  1
21 6 0.0001  1
21 6 0.001  1
21 6 0.01  1
21 6 0.1  1
21 7 0  1
21 7 1e-08  1
21 7 1e-07  1
21 7 1e-06  1
21 7 1e-05  1
21 7 0.0001  1
21 7 0.001  1
21 7 0.01  1
21 7 0.1  1
21 8 0  1
21 8 1e-08  1
21 8 1e-07  1
21 8 1e-06  1
21 8 1e-05  1
21 8 0.0001  1
21 8 0.001  1
21 8 0.01  1
21 8 0.1  1
21 9 0  1
21 9 1e-08  1
21 9 1e-07  1
21 9 1e-06  1
21 9 1e-05  1
21 9 0.0001  1
21 9 0.001  1
21 9 0.01  1
21 9 0.1  1
21 10 0  1
21 10 1e-08  1
21 10 1e-07  1
21 10 1e-06  1
21 10 1e-05  1
21 10 0.0001  1
21 10 0.001  1
21 10 0.01  1
21 10 0.1  1
21 11 0  1
21 11 1e-08  1
21 11 1e-07  1
21 11 1e-06  1
21 11 1e-05  1
21 11 0.0001  1
21 11 0.001  1
21 11 0.01  1
21 11 0.1  1
21 12 0  1
21 12 1e-08  1
21 12 1e-07  1
21 12 1e-06  1
21 12 1e-05  1
21 12 0.0001  1
21 12 0.001  1
21 12 0.01  1
21 12 0.1  1
21 13 0  1
21 13 1e-08  1
21 13 1e-07  1
21 13 1e-06  1
21 13 1e-05  1
21 13 0.0001  1
21 13 0.001  1
21 13 0.01  1
21 13 0.1  1
21 14 0  1
21 14 1e-08  1
21 14 1e-07  1
21 14 1e-06  1
21 14 1e-05  1
21 14 0.0001  1
21 14 0.001  1
21 14 0.01  1
21 14 0.1  1
21 15 0  1
21 15 1e-08  1
21 15 1e-07  1
21 15 1e-06  1
21 15 1e-05  1
21 15 0.0001  1
21 15 0.001  1
21 15 0.01  1
21 15 0.1  1
21 16 0  1
21 16 1e-08  1
21 16 1e-07  1
21 16 1e-06  1
21 16 1e-05  1
21 16 0.0001  1
21 16 0.001  1
21 16 0.01  1
21 16 0.1  1
21 17 0  1
21 17 1e-08  1
21 17 1e-07  1
21 17 1e-06  1
21 17 1e-05  1
21 17 0.0001  1
21 17 0.001  1
21 17 0.01  1
21 17 0.1  1
21 18 0  1
21 18 1e-08  1
21 18 1e-07  1
21 18 1e-06  1
21 18 1e-05  1
21 18 0.0001  1
21 18 0.001  1
21 18 0.01  1
21 18 0.1  1
21 19 0  1
21 19 1e-08  1
21 19 1e-07  1
21 19 1e-06  1
21 19 1e-05  1
21 19 0.0001  1
21 19 0.001  1
21 19 0.01  1
21 19 0.1  1
21 20 0  1
21 20 1e-08  1
21 20 1e-07  1
21 20 1e-06  1
21 20 1e-05  1
21 20 0.0001  1
21 20 0.001  1
21 20 0.01  1
21 20 0.1  1
21 21 0  1
21 21 1e-08  1
21 21 1e-07  1
21 21 1e-06  1
21 21 1e-05  1
21 21 0.0001  1
21 21 0.001  1
21 21 0.01  1
21 21 0.1  1
21 22 0  1
21 22 1e-08  1
21 22 1e-07  1
21 22 1e-06  1
21 22 1e-05  1
21 22 0.0001  1
21 22 0.001  1
21 22 0.01  1
21 22 0.1  1
21 23 0  1
21 23 1e-08  1
21 23 1e-07  1
21 23 1e-06  1
21 23 1e-05  1
21 23 0.0001  1
21 23 0.001  1
21 23 0.01  1
21 23 0.1  1
21 24 0  1
21 24 1e-08  1
21 24 1e-07  1
21 24 1e-06  1
21 24 1e-05  1
21 24 0.0001  1
21 24 0.001  1
21 24 0.01  1
21 24 0.1  1
21 25 0  1
21 25 1e-08  1
21 25 1e-07  1
21 25 1e-06  1
21 25 1e-05  1
21 25 0.0001  1
21 25 0.001  1
21 25 0.01  1
21 25 0.1  1
21 26 0  1
21 26 1e-08  1
21 26 1e-07  1
21 26 1e-06  1
21 26 1e-05  1
21 26 0.0001  1
21 26 0.001  1
21 26 0.01  1
21 26 0.1  1
21 27 0  1
21 27 1e-08  1
21 27 1e-07  1
21 27 1e-06  1
21 27 1e-05  1
21 27 0.0001  1
21 27 0.001  1
21 27 0.01  1
21 27 0.1  1
21 28 0  1
21 28 1e-08  1
21 28 1e-07  1
21 28 1e-06  1
21 28 1e-05  1
21 28 0.0001  1
21 28 0.001  1
21 28 0.01  1
21 28 0.1  1
21 29 0  1
21 29 1e-08  1
21 29 1e-07  1
21 29 1e-06  1
21 29 1e-05  1
21 29 0.0001  1
21 29 0.001  1
21 29 0.01  1
21 29 0.1  1
21 30 0  1
21 30 1e-08  1
21 30 1e-07  1
21 30 1e-06  1
21 30 1e-05  1
21 30 0.0001  1
21 30 0.001  1
21 30 0.01  1
21 30 0.1  1
21 31 0  1
21 31 1e-08  1
21 31 1e-07  1
21 31 1e-06  1
21 31 1e-05  1
21 31 0.0001  1
21 31 0.001  1
21 31 0.01  1
21 31 0.1  1
21 32 0  1
21 32 1e-08  1
21 32 1e-07  1
21 32 1e-06  1
21 32 1e-05  1
21 32 0.0001  1
21 32 0.001  1
21 32 0.01  1
21 32 0.1  1
21 33 0  1
21 33 1e-08  1
21 33 1e-07  1
21 33 1e-06  1
21 33 1e-05  1
21 33 0.0001  1
21 33 0.001  1
21 33 0.01  1
21 33 0.1  1
21 34 0  1
21 34 1e-08  1
21 34 1e-07  1
21 34 1e-06  1
21 34 1e-05  1
21 34 0.0001  1
21 34 0.001  1
21 34 0.01  1
21 34 0.1  1
21 35 0  1
21 35 1e-08  1
21 35 1e-07  1
21 35 1e-06  1
21 35 1e-05  1
21 35 0.0001  1
21 35 0.001  1
21 35 0.01  1
21 35 0.1  1
21 36 0  1
21 36 1e-08  1
21 36 1e-07  1
21 36 1e-06  1
21 36 1e-05  1
21 36 0.0001  1
21 36 0.001  1
21 36 0.01  1
21 36 0.1  1
21 37 0  1
21 37 1e-08  1
21 37 1e-07  1
21 37 1e-06  1
21 37 1e-05  1
21 37 0.0001  1
21 37 0.001  1
21 37 0.01  1
21 37 0.1  1
21 38 0  1
21 38 1e-08  1
21 38 1e-07  1
21 38 1e-06  1
21 38 1e-05  1
21 38 0.0001  1
21 38 0.001  1
21 38 0.01  1
21 38 0.1  1
21 39 0  1
21 39 1e-08  1
21 39 1e-07  1
21 39 1e-06  1
21 39 1e-05  1
21 39 0.0001  1
21 39 0.001  1
21 39 0.01  1
21 39 0.1  1
21 40 0  1
21 40 1e-08  1
21 40 1e-07  1
21 40 1e-06  1
21 40 1e-05  1
21 40 0.0001  1
21 40 0.001  1
21 40 0.01  1
21 40 0.1  1
21 41 0  1
21 41 1e-08  1
21 41 1e-07  1
21 41 1e-06  1
21 41 1e-05  1
21 41 0.0001  1
21 41 0.001  1
21 41 0.01  1
21 41 0.1  1
21 42 0  1
21 42 1e-08  1
21 42 1e-07  1
21 42 1e-06  1
21 42 1e-05  1
21 42 0.0001  1
21 42 0.001  1
21 42 0.01  1
21 42 0.1  1
21 43 0  1
21 43 1e-08  1
21 43 1e-07  1
21 43 1e-06  1
21 43 1e-05  1
21 43 0.0001  1
21 43 0.001  1
21 43 0.01  1
21 43 0.1  1
21 44 0  1
21 44 1e-08  1
21 44 1e-07  1
21 44 1e-06  1
21 44 1e-05  1
21 44 0.0001  1
21 44 0.001  1
21 44 0.01  1
21 44 0.1  1
21 45 0  1
21 45 1e-08  1
21 45 1e-07  1
21 45 1e-06  1
21 45 1e-05  1
21 45 0.0001  1
21 45 0.001  1
21 45 0.01  1
21 45 0.1  1
21 46 0  1
21 46 1e-08  1
21 46 1e-07  1
21 46 1e-06  1
21 46 1e-05  1
21 46 0.0001  1
21 46 0.001  1
21 46 0.01  1
21 46 0.1  1
21 47 0  1
21 47 1e-08  1
21 47 1e-07  1
21 47 1e-06  1
21 47 1e-05  1
21 47 0.0001  1
21 47 0.001  1
21 47 0.01  1
21 47 0.1  1
21 48 0  1
21 48 1e-08  1
21 48 1e-07  1
21 48 1e-06  1
21 48 1e-05  1
21 48 0.0001  1
21 48 0.001  1
21 48 0.01  1
21 48 0.1  1
21 49 0  1
21 49 1e-08  1
21 49 1e-07  1
21 49 1e-06  1
21 49 1e-05  1
21 49 0.0001  1
21 49 0.001  1
21 49 0.01  1
21 49 0.1  1
21 50 0  1
21 50 1e-08  1
21 50 1e-07  1
21 50 1e-06  1
21 50 1e-05  1
21 50 0.0001  1
21 50 0.001  1
21 50 0.01  1
21 50 0.1  1
26 0 0  0
26 0 1e-08  0
26 0 1e-07  0
26 0 1e-06  0
26 0 1e-05  0
26 0 0.0001  0
26 0 0.001  0
26 0 0.01  0
26 0 0.1  0
26 1 0  1
26 1 1e-08  1
26 1 1e-07  1
26 1 1e-06  1
26 1 1e-05  1
26 1 0.0001  1
26 1 0.001  1
26 1 0.01  1
26 1 0.1  1
26 2 0  1
26 2 1e-08  1
26 2 1e-07  1
26 2 1e-06  1
26 2 1e-05  1
26 2 0.0001  1
26 2 0.001  1
26 2 0.01  1
26 2 0.1  1
26 3 0  1
26 3 1e-08  1
26 3 1e-07  1
26 3 1e-06  1
26 3 1e-05  1
26 3 0.0001  1
26 3 0.001  1
26 3 0.01  1
26 3 0.1  1
26 4 0  1
26 4 1e-08  1
26 4 1e-07  1
26 4 1e-06  1
26 4 1e-05  1
26 4 0.0001  1
26 4 0.001  1
26 4 0.01  1
26 4 0.1  1
26 5 0  1
26 5 1e-08  1
26 5 1e-07  1
26 5 1e-06  1
26 5 1e-05  1
26 5 0.0001  1
26 5 0.001  1
26 5 0.01  1
26 5 0.1  1
26 6 0  1
26 6 1e-08  1
26 6 1e-07  1
26 6 1e-06  1
26 6 1e-05  1
26 6 0.0001  1
26 6 0.001  1
26 6 0.01  1
26 6 0.1  1
26 7 0  1
26 7 1e-08  1
26 7 1e-07  1
26 7 1e-06  1
26 7 1e-05  1
26 7 0.0001  1
26 7 0.001  1
26 7 0.01  1
26 7 0.1  1
26 8 0  1
26 8 1e-08  1
26 8 1e-07  1
26 8 1e-06  1
26 8 1e-05  1
26 8 0.0001  1
26 8 0.001  1
26 8 0.01  1
26 8 0.1  1
26 9 0  1
26 9 1e-08  1
26 9 1e-07  1
26 9 1e-06  1
26 9 1e-05  1
26 9 0.0001  1
26 9 0.001  1
26 9 0.01  1
26 9 0.1  1
26 10 0  1
26 10 1e-08  1
26 10 1e-07  1
26 10 1e-06  1
26 10 1e-05  1
26 10 0.0001  1
26 10 0.001  1
26 10 0.01  1
26 10 0.1  1
26 11 0  1
26 11 1e-08  1
26 11 1e-07  1
26 11 1e-06  1
26 11 1e-05  1
26 11 0.0001  1
26 11 0.001  1
26 11 0.01  1
26 11 0.1  1
26 12 0  1
26 12 1e-08  1
26 12 1e-07  1
26 12 1e-06  1
26 12 1e-05  1
26 12 0.0001  1
26 12 0.001  1
26 12 0.01  1
26 12 0.1  1
26 13 0  1
26 13 1e-08  1
26 13 1e-07  1
26 13 1e-06  1
26 13 1e-05  1
26 13 0.0001  1
26 13 0.001  1
26 13 0.01  1
26 13 0.1  1
26 14 0  1
26 14 1e-08  1
26 14 1e-07  1
26 14 1e-06  1
26 14 1e-05  1
26 14 0.0001  1
26 14 0.001  1
26 14 0.01  1
26 14 0.1  1
26 15 0  1
26 15 1e-08  1
26 15 1e-07  1
26 15 1e-06  1
26 15 1e-05  1
26 15 0.0001  1
26 15 0.001  1
26 15 0.01  1
26 15 0.1  1
26 16 0  1
26 16 1e-08  1
26 16 1e-07  1
26 16 1e-06  1
26 16 1e-05  1
26 16 0.0001  1
26 16 0.001  1
26 16 0.01  1
26 16 0.1  1
26 17 0  1
26 17 1e-08  1
26 17 1e-07  1
26 17 1e-06  1
26 17 1e-05  1
26 17 0.0001  1
26 17 0.001  1
26 17 0.01  1
26 17 0.1  1
26 18 0  1
26 18 1e-08  0
26 18 1e-07  1
26 18 1e-06  1
26 18 1e-05  1
26 18 0.0001  1
26 18 0.001  1
26 18 0.01  1
26 18 0.1  1
26 19 0  1
26 19 1e-08  1
26 19 1e-07  1
26 19 1e-06  1
26 19 1e-05  1
26 19 0.0001  1
26 19 0.001  1
26 19 0.01  1
26 19 0.1  1
26 20 0  1
26 20 1e-08  1
26 20 1e-07  1
26 20 1e-06  1
26 20 1e-05  1
26 20 0.0001  1
26 20 0.001  1
26 20 0.01  1
26 20 0.1  1
26 21 0  1
26 21 1e-08  1
26 21 1e-07  1
26 21 1e-06  1
26 21 1e-05  1
26 21 0.0001  1
26 21 0.001  1
26 21 0.01  1
26 21 0.1  1
26 22 0  1
26 22 1e-08  1
26 22 1e-07  1
26 22 1e-06  1
26 22 1e-05  1
26 22 0.0001  1
26 22 0.001  1
26 22 0.01  1
26 22 0.1  1
26 23 0  1
26 23 1e-08  1
26 23 1e-07  1
26 23 1e-06  1
26 23 1e-05  1
26 23 0.0001  1
26 23 0.001  1
26 23 0.01  1
26 23 0.1  1
26 24 0  1
26 24 1e-08  1
26 24 1e-07  1
26 24 1e-06  1
26 24 1e-05  1
26 24 0.0001  1
26 24 0.001  1
26 24 0.01  1
26 24 0.1  1
26 25 0  1
26 25 1e-08  1
26 25 1e-07  1
26 25 1e-06  1
26 25 1e-05  1
26 25 0.0001  1
26 25 0.001  1
26 25 0.01  1
26 25 0.1  1
26 26 0  1
26 26 1e-08  1
26 26 1e-07  1
26 26 1e-06  1
26 26 1e-05  1
26 26 0.0001  1
26 26 0.001  1
26 26 0.01  1
26 26 0.1  1
26 27 0  1
26 27 1e-08  1
26 27 1e-07  1
26 27 1e-06  1
26 27 1e-05  1
26 27 0.0001  1
26 27 0.001  1
26 27 0.01  1
26 27 0.1  1
26 28 0  1
26 28 1e-08  1
26 28 1e-07  1
26 28 1e-06  1
26 28 1e-05  1
26 28 0.0001  1
26 28 0.001  1
26 28 0.01  1
26 28 0.1  1
26 29 0  1
26 29 1e-08  1
26 29 1e-07  1
26 29 1e-06  1
26 29 1e-05  1
26 29 0.0001  1
26 29 0.001  1
26 29 0.01  1
26 29 0.1  1
26 30 0  1
26 30 1e-08  1
26 30 1e-07  1
26 30 1e-06  1
26 30 1e-05  1
26 30 0.0001  1
26 30 0.001  1
26 30 0.01  1
26 30 0.1  1
26 31 0  1
26 31 1e-08  1
26 31 1e-07  1
26 31 1e-06  1
26 31 1e-05  1
26 31 0.0001  1
26 31 0.001  1
26 31 0.01  1
26 31 0.1  1
26 32 0  1
26 32 1e-08  1
26 32 1e-07  1
26 32 1e-06  1
26 32 1e-05  1
26 32 0.0001  1
26 32 0.001  1
26 32 0.01  1
26 32 0.1  1
26 33 0  1
26 33 1e-08  1
26 33 1e-07  1
26 33 1e-06  1
26 33 1e-05  1
26 33 0.0001  1
26 33 0.001  1
26 33 0.01  1
26 33 0.1  1
26 34 0  1
26 34 1e-08  1
26 34 1e-07  1
26 34 1e-06  1
26 34 1e-05  1
26 34 0.0001  1
26 34 0.001  1
26 34 0.01  1
26 34 0.1  1
26 35 0  1
26 35 1e-08  1
26 35 1e-07  1
26 35 1e-06  1
26 35 1e-05  1
26 35 0.0001  1
26 35 0.001  1
26 35 0.01  1
26 35 0.1  1
26 36 0  1
26 36 1e-08  1
26 36 1e-07  1
26 36 1e-06  1
26 36 1e-05  1
26 36 0.0001  1
26 36 0.001  1
26 36 0.01  1
26 36 0.1  1
26 37 0  1
26 37 1e-08  1
26 37 1e-07  1
26 37 1e-06  1
26 37 1e-05  1
26 37 0.0001  1
26 37 0.001  1
26 37 0.01  1
26 37 0.1  1
26 38 0  1
26 38 1e-08  1
26 38 1e-07  1
26 38 1e-06  1
26 38 1e-05  1
26 38 0.0001  1
26 38 0.001  1
26 38 0.01  1
26 38 0.1  1
26 39 0  1
26 39 1e-08  1
26 39 1e-07  1
26 39 1e-06  1
26 39 1e-05  1
26 39 0.0001  1
26 39 0.001  1
26 39 0.01  1
26 39 0.1  1
26 40 0  1
26 40 1e-08  1
26 40 1e-07  1
26 40 1e-06  1
26 40 1e-05  1
26 40 0.0001  1
26 40 0.001  1
26 40 0.01  1
26 40 0.1  1
26 41 0  1
26 41 1e-08  1
26 41 1e-07  1
26 41 1e-06  1
26 41 1e-05  1
26 41 0.0001  1
26 41 0.001  1
26 41 0.01  1
26 41 0.1  1
26 42 0  1
26 42 1e-08  1
26 42 1e-07  1
26 42 1e-06  1
26 42 1e-05  1
26 42 0.0001  1
26 42 0.001  1
26 42 0.01  1
26 42 0.1  1
26 43 0  1
26 43 1e-08  1
26 43 1e-07  1
26 43 1e-06  1
26 43 1e-05  1
26 43 0.0001  1
26 43 0.001  1
26 43 0.01  1
26 43 0.1  1
26 44 0  1
26 44 1e-08  1
26 44 1e-07  1
26 44 1e-06  1
26 44 1e-05  1
26 44 0.0001  1
26 44 0.001  1
26 44 0.01  1
26 44 0.1  1
26 45 0  1
26 45 1e-08  1
26 45 1e-07  1
26 45 1e-06  1
26 45 1e-05  1
